,Paper,Subject,Subj_notes,MonoMix,Dom.species,TropTemp,Month.corr,Time,Plot.time,Plot.time.err,Method,AGbiomass,AGbiomass.units,AGbiomass_notes,Resp_facet,time.unit,model,O2.mmol,Temp.C,Time2,AGbiomass2,Temp2,Response
1,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Jan,1,1,0,Mass balance,NA,NA,NA,GPP_day,day,N,100.22,NA,1,NA,NA,GPP
2,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Jan,1,1,0,Mass balance,NA,NA,NA,GPP_day,day,N,249.85,NA,1,NA,NA,GPP
3,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Jan,1,1,0,Mass balance,NA,NA,NA,GPP_day,day,N,198.65,NA,1,NA,NA,GPP
4,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Jan,1,1,0,Mass balance,NA,NA,NA,GPP_day,day,N,192.447,NA,1,NA,NA,GPP
5,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Jan,1,1,0,Mass balance,NA,NA,NA,GPP_day,day,N,192.757,NA,1,NA,NA,GPP
6,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Jan,1,1,0,Mass balance,NA,NA,NA,GPP_day,day,N,204.782,NA,1,NA,NA,GPP
7,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Jan,1,1,0,Mass balance,NA,NA,NA,GPP_day,day,N,146.068,NA,1,NA,NA,GPP
8,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Jan,1,1,0,Mass balance,NA,NA,NA,GPP_day,day,N,142.577,NA,1,NA,NA,GPP
9,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Jan,1,1,0,Mass balance,NA,NA,NA,GPP_day,day,N,148.593,NA,1,NA,NA,GPP
10,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Jan,1,1,0,Mass balance,NA,NA,NA,GPP_day,day,N,129.772,NA,1,NA,NA,GPP
11,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Feb,2,2,0,Mass balance,NA,NA,NA,GPP_day,day,N,118.323,NA,4,NA,NA,GPP
12,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Feb,2,2,0,Mass balance,NA,NA,NA,GPP_day,day,N,243.966,NA,4,NA,NA,GPP
13,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Feb,2,2,0,Mass balance,NA,NA,NA,GPP_day,day,N,306.934,NA,4,NA,NA,GPP
14,Champenois and Borges 2018,A,NA,mono,Posidonia oceanica,temperate,Feb,2,2,0,Mass balance,NA,NA,NA,GPP_day,day,N,207.024,NA,4,NA,NA,GPP
