"","Paper","Subject","Subj_notes","MonoMix","Dom.species","TropTemp","Month.corr","Time","Plot.time","Plot.time.err","Method","AGbiomass","AGbiomass.units","AGbiomass_notes","GPP.time.unit","R.time.unit","NCP.time.unit","GPP.model","R.model","NCP.model","Conv.C.GPP","Conv.C.R","Conv.C.NCP","Temp.C","Time2","AGbiomass2","Temp2"
"1","Adams et al. 2016","C","diff sites","mono","Zostera muelleri","temperate","Aug",8,8,0,"Incubator",NA,NA,NA,"day","day",NA,NA,1,NA,NA,141,NA,25.2,64,NA,635.04
"2","Adams et al. 2016","A","diff sites","mono","Zostera muelleri","temperate","Aug",8,8,0,"Incubator",NA,NA,NA,"day","day",NA,NA,1,NA,NA,241,NA,26.2,64,NA,686.44
"3","Adams et al. 2016","B","diff sites","mono","Zostera muelleri","temperate","Aug",8,8,0,"Incubator",NA,NA,NA,"day","day",NA,NA,1,NA,NA,147,NA,27.2,64,NA,739.84
"4","Anton et al. 2009","A","same site over time","mix","Halodule wrightii","tropical","Apr",4,4,0,"Incubator",18.254,"g DW m-2",NA,"hour","hour","hour",1,1,1,-2.48595,1.691325,-0.511877,23.247,16,333.208516,540.423009
"5","Anton et al. 2009","A","same site over time","mix","Halodule wrightii","tropical","May",5,5,0,"Incubator",8.906,"g DW m-2",NA,"hour","hour","hour",1,1,1,-4.69573,1.01343,-3.38265,26.32,25,79.316836,692.7424
"6","Anton et al. 2009","A","same site over time","mix","Halodule wrightii","tropical","Jun",6,6,0,"Incubator",10.223,"g DW m-2",NA,"hour","hour","hour",1,1,1,-2.917399,1.651194,-1.06863,30.017,36,104.509729,901.020289
"7","Anton et al. 2009","A","same site over time","mix","Halodule wrightii","tropical","Aug",8,8,0,"Incubator",11.575,"g DW m-2",NA,"hour","hour","hour",1,1,1,-7.645932,5.757117,-1.517647,30.258,64,133.980625,915.546564
"8","Anton et al. 2020","A",NA,"mono","Halodule uninervis","tropical","Mar",3,3,0,"Incubator",7,"g DW m-2",NA,"day","day","day",1,1,1,-74.3,29.3,-59.6,26.6,9,49,707.56
"9","Anton et al. 2020","B",NA,"mono","Thalassia hemprichii","tropical","Mar",3,3,0,"Incubator",55,"g DW m-2",NA,"day","day","day",1,1,1,-91.6,44.6,-69.2,26.6,9,3025,707.56
"10","Anton et al. 2020","A",NA,"mono","Halodule uninervis","tropical","Jul",7,7,0,"Incubator",15,"g DW m-2",NA,"day","day","day",1,1,1,-198.3,143.4,-120.6,31.1,49,225,967.21
